1400871600000 90 25 11.5 
1400872500000 90 25 11.5 
1400873400000 87.1 32 6.9 
1400874300000 87.1 32 6.9 
1400875200000 87.1 32 6.9 
1400876100000 87.1 32 6.9 
1400877000000 84 33 8.1 
1400877900000 84 33 8.1 
1400878800000 84 33 8.1 
1400879700000 84 33 8.1 
1400880600000 84 33 8.1 
1400881500000 84 33 8.1 
1400882400000 71.1 53 11.5 
1400883300000 71.1 53 11.5 
1400884200000 72 44 4.6 
1400885100000 72 44 4.6 
1400886000000 71.1 53 11.5 
1400886900000 71.1 53 11.5 
1400887800000 71.1 53 11.5 
1400888700000 71.1 53 11.5 
1400889600000 66.9 52 4.6 
1400890500000 66.9 52 4.6 
1400891400000 66.9 52 4.6 
1400892300000 66.9 52 4.6 
1400893200000 66.9 52 4.6 
1400894100000 66.9 52 4.6 
1400895000000 66 56 5.8 
1400895900000 66 56 5.8 
1400896800000 66 56 5.8 
1400897700000 66 56 5.8 
1400898600000 64.9 58 5.8 
1400899500000 64.9 58 5.8 
1400900400000 64.9 58 5.8 
1400901300000 64.9 58 5.8 
1400902200000 64 60 5.8 
1400903100000 64 60 5.8 
1400904000000 64 60 5.8 
1400904900000 64 60 5.8 
1400905800000 62.1 62 3.5 
1400906700000 62.1 62 3.5 
1400907600000 62.1 62 3.5 
1400908500000 62.1 62 3.5 
1400909400000 62.1 62 5.8 
1400910300000 62.1 62 5.8 
1400911200000 62.1 62 5.8 
1400912100000 62.1 62 5.8 
1400913000000 63 63 4.6 
1400913900000 63 63 4.6 
1400914800000 63 63 4.6 
1400915700000 63 63 4.6 
1400916600000 69.1 53 5.8 
1400917500000 69.1 53 5.8 
1400918400000 69.1 53 5.8 
1400919300000 69.1 53 5.8 
1400920200000 73.9 45 6.9 
1400921100000 73.9 45 6.9 
1400922000000 73.9 45 6.9 
1400922900000 73.9 45 6.9 
1400923800000 77 40 9.2 
1400924700000 77 40 9.2 
1400925600000 77 40 9.2 
1400926500000 77 40 9.2 
1400927400000 81 35 12.7 
1400928300000 81 35 12.7 
1400929200000 81 35 12.7 
1400930100000 81 35 12.7 
1400931000000 84 33 10.4 
1400931900000 84 33 10.4 
1400932800000 84 33 10.4 
1400933700000 84 33 10.4 
1400934600000 87.1 30 12.7 
1400935500000 87.1 30 12.7 
1400936400000 87.1 30 12.7 
1400937300000 87.1 30 12.7 
1400938200000 91 26 15 
1400939100000 91 26 15 
1400940000000 91 26 15 
1400940900000 91 26 15 
1400941800000 91.9 26 15 
1400942700000 91.9 26 15 
1400943600000 91.9 26 15 
1400944500000 91.9 26 15 
1400945400000 91.9 26 15 
1400946300000 91.9 26 15 
1400947200000 91.9 26 15 
1400948100000 91.9 26 15 
1400949000000 93 24 16.1 
1400949900000 93 24 16.1 
1400950800000 93 24 16.1 
1400951700000 93 24 16.1 
1400952600000 91.9 23 16.1 
1400953500000 91.9 23 16.1 
1400954400000 91.9 23 16.1 
1400955300000 91.9 23 16.1 
1400956200000 90 24 13.8 
1400957100000 90 24 13.8 
1400958000000 90 24 13.8 
1400958900000 90 24 13.8 
1400959800000 86 29 10.4 
1400960700000 86 29 10.4 
1400961600000 86 29 10.4 
1400962500000 86 29 10.4 
1400963400000 82 34 4.6 
1400964300000 82 34 4.6 
1400965200000 82 34 4.6 
1400966100000 82 34 4.6 
1400967000000 73.9 45 8.1 
1400967900000 73.9 45 8.1 
1400968800000 73.9 45 8.1 
1400969700000 73.9 45 8.1 
1400970600000 66.9 52 4.6 
1400971500000 66.9 52 4.6 
1400972400000 66.9 52 4.6 
1400973300000 66.9 52 4.6 
1400974200000 66.9 52 4.6 
1400975100000 66.9 52 4.6 
1400976000000 66 50 3.5 
1400976900000 66 50 3.5 
1400977800000 66 50 3.5 
1400978700000 66 50 3.5 
1400979600000 66 50 3.5 
1400980500000 66 50 3.5 
1400981400000 66 50 3.5 
1400982300000 66 50 3.5 
1400983200000 66 50 3.5 
1400984100000 66 50 3.5 
1400985000000 64 58 5.8 
1400985900000 64 58 5.8 
1400986800000 64 58 5.8 
1400987700000 64 58 5.8 
1400988600000 66.9 52 -1 
1400989500000 66.9 52 -1 
1400990400000 66.9 52 -1 
1400991300000 66.9 52 -1 
1400992200000 66.9 52 -1 
1400993100000 66.9 52 -1 
1400994000000 66.9 52 -1 
1400994900000 66.9 52 -1 
1400995800000 64.9 58 5.8 
1400996700000 64.9 58 5.8 
1400997600000 64.9 58 5.8 
1400998500000 64.9 58 5.8 
1400999400000 66.9 52 6.9 
1401000300000 66.9 52 6.9 
1401001200000 66.9 52 6.9 
1401002100000 66.9 52 6.9 
1401003000000 66.9 52 6.9 
1401003900000 66.9 52 6.9 
1401004800000 66.9 52 6.9 
1401005700000 66.9 52 6.9 
1401006600000 75 38 10.4 
1401007500000 75 38 10.4 
1401008400000 75 38 10.4 
1401009300000 75 38 10.4 
1401010200000 79 32 9.2 
1401011100000 79 32 9.2 
1401012000000 79 32 9.2 
1401012900000 79 32 9.2 
1401013800000 82.9 31 9.2 
1401014700000 82.9 31 9.2 
1401015600000 82.9 31 9.2 
1401016500000 82.9 31 9.2 
1401017400000 86 30 8.1 
1401018300000 86 30 8.1 
1401019200000 86 30 8.1 
1401020100000 86 30 8.1 
1401021000000 90 28 6.9 
1401021900000 90 28 6.9 
1401022800000 90 28 6.9 
1401023700000 90 28 6.9 
1401024600000 93.9 24 10.4 
1401025500000 93.9 24 10.4 
1401026400000 93.9 24 10.4 
1401027300000 93.9 24 10.4 
1401028200000 96.1 21 13.8 
1401029100000 96.1 21 13.8 
1401030000000 96.1 21 13.8 
1401030900000 96.1 21 13.8 
1401031800000 96.1 20 11.5 
1401032700000 96.1 20 11.5 
1401033600000 96.1 20 11.5 
1401034500000 96.1 20 11.5 
1401035400000 96.1 20 13.8 
1401036300000 96.1 20 13.8 
1401037200000 96.1 20 13.8 
1401038100000 96.1 20 13.8 
1401039000000 96.1 19 15 
1401039900000 96.1 19 15 
1401040800000 96.1 19 15 
1401041700000 96.1 19 15 
1401042600000 93.9 20 12.7 
1401043500000 93.9 20 12.7 
1401044400000 93.9 20 12.7 
1401045300000 93.9 20 12.7 
1401046200000 89.1 26 8.1 
1401047100000 89.1 26 8.1 
1401048000000 89.1 26 8.1 
1401048900000 89.1 26 8.1 
1401049800000 86 27 11.5 
1401050700000 86 27 11.5 
1401051600000 86 27 11.5 
1401052500000 86 27 11.5 
1401053400000 82 27 10.4 
1401054300000 82 27 10.4 
1401055200000 82 27 10.4 
1401056100000 82 27 10.4 
1401057000000 78.1 33 4.6 
1401057900000 78.1 33 4.6 
1401058800000 66 50 3.5 
1401059700000 66 50 3.5 
1401060600000 66 50 3.5 
1401061500000 66 50 3.5 
1401062400000 72 43 5.8 
1401063300000 72 43 5.8 
1401064200000 72 43 5.8 
1401065100000 72 43 5.8 
1401066000000 72 43 5.8 
1401066900000 72 43 5.8 
1401067800000 73 38 10.4 
1401068700000 73 38 10.4 
1401069600000 73 38 10.4 
1401070500000 73 38 10.4 
1401071400000 73 37 10.4 
1401072300000 73 37 10.4 
1401073200000 73 37 10.4 
1401074100000 73 37 10.4 
1401075000000 69.1 42 6.9 
1401075900000 69.1 42 6.9 
1401076800000 69.1 42 6.9 
1401077700000 69.1 42 6.9 
1401078600000 69.1 42 6.9 
1401079500000 69.1 42 6.9 
1401080400000 69.1 42 6.9 
1401081300000 69.1 42 6.9 
1401082200000 62.1 56 6.9 
1401083100000 62.1 56 6.9 
1401084000000 62.1 56 6.9 
1401084900000 62.1 56 6.9 
1401085800000 64.9 52 0 
1401086700000 64.9 52 0 
1401087600000 64.9 52 0 
1401088500000 64.9 52 0 
1401089400000 72 37 9.2 
1401090300000 72 37 9.2 
1401091200000 72 37 9.2 
1401092100000 72 37 9.2 
1401093000000 77 29 13.8 
1401093900000 77 29 13.8 
1401094800000 77 29 13.8 
1401095700000 77 29 13.8 
1401096600000 77 29 13.8 
1401097500000 77 29 13.8 
1401098400000 77 29 13.8 
1401099300000 77 29 13.8 
1401100200000 82 28 12.7 
1401101100000 82 28 12.7 
1401102000000 82 28 12.7 
1401102900000 82 28 12.7 
1401103800000 82 28 12.7 
1401104700000 82 28 12.7 
1401105600000 82 28 12.7 
1401106500000 82 28 12.7 
1401107400000 88 25 11.5 
1401108300000 88 25 11.5 
1401109200000 88 25 11.5 
1401110100000 88 25 11.5 
1401111000000 91.9 21 10.4 
1401111900000 91.9 21 10.4 
1401112800000 91.9 21 10.4 
1401113700000 91.9 21 10.4 
1401114600000 93.9 21 13.8 
1401115500000 93.9 21 13.8 
1401116400000 93.9 21 13.8 
1401117300000 93.9 21 13.8 
1401118200000 96.1 19 12.7 
1401119100000 96.1 19 12.7 
1401120000000 96.1 19 12.7 
1401120900000 96.1 19 12.7 
1401121800000 96.1 19 12.7 
1401122700000 96.1 19 12.7 
1401123600000 96.1 19 12.7 
1401124500000 96.1 19 12.7 
1401125400000 96.1 18 16.1 
1401126300000 96.1 18 16.1 
1401127200000 96.1 18 16.1 
1401128100000 96.1 18 16.1 
1401129000000 93 19 17.3 
1401129900000 93 19 17.3 
1401130800000 93 19 17.3 
1401131700000 93 19 17.3 
1401132600000 89.1 26 12.7 
1401133500000 89.1 26 12.7 
1401134400000 89.1 26 12.7 
1401135300000 89.1 26 12.7 
1401136200000 84 24 12.7 
1401137100000 84 24 12.7 
1401138000000 84 24 12.7 
1401138900000 84 24 12.7 
1401139800000 81 20 15 
1401140700000 81 20 15 
1401141600000 81 20 15 
1401142500000 81 20 15 
1401143400000 77 21 10.4 
1401144300000 77 21 10.4 
1401145200000 72 43 5.8 
1401146100000 72 43 5.8 
1401147000000 72 43 5.8 
1401147900000 72 43 5.8 
1401148800000 68 37 6.9 
1401149700000 68 37 6.9 
1401150600000 68 37 6.9 
1401151500000 68 37 6.9 
1401152400000 68 37 6.9 
1401153300000 68 37 6.9 
1401154200000 68 31 4.6 
1401155100000 68 31 4.6 
1401156000000 68 31 4.6 
1401156900000 68 31 4.6 
1401157800000 66.9 33 6.9 
1401158700000 66.9 33 6.9 
1401159600000 66.9 33 6.9 
1401160500000 66.9 33 6.9 
1401161400000 61 46 3.5 
1401162300000 61 46 3.5 
1401163200000 61 46 3.5 
1401164100000 61 46 3.5 
1401165000000 60.1 47 3.5 
1401165900000 60.1 47 3.5 
1401166800000 60.1 47 3.5 
1401167700000 60.1 47 3.5 
1401168600000 55 51 6.9 
1401169500000 55 51 6.9 
1401170400000 55 51 6.9 
1401171300000 55 51 6.9 
1401172200000 59 48 0 
1401173100000 59 48 0 
1401174000000 59 48 0 
1401174900000 59 48 0 
1401175800000 70 31 9.2 
1401176700000 70 31 9.2 
1401177600000 70 31 9.2 
1401178500000 70 31 9.2 
1401179400000 78.1 14 9.2 
1401180300000 78.1 14 9.2 
1401181200000 78.1 14 9.2 
1401182100000 78.1 14 9.2 
1401183000000 80.1 17 9.2 
1401183900000 80.1 17 9.2 
1401184800000 80.1 17 9.2 
1401185700000 80.1 17 9.2 
1401186600000 82.9 13 10.4 
1401187500000 82.9 13 10.4 
1401188400000 82.9 13 10.4 
1401189300000 82.9 13 10.4 
1401190200000 87.1 11 13.8 
1401191100000 87.1 11 13.8 
1401192000000 87.1 11 13.8 
1401192900000 87.1 11 13.8 
1401193800000 88 13 12.7 
1401194700000 88 13 12.7 
1401195600000 88 13 12.7 
1401196500000 88 13 12.7 
1401197400000 88 13 12.7 
1401198300000 88 13 12.7 
1401199200000 88 13 12.7 
1401200100000 88 13 12.7 
1401201000000 91 10 10.4 
1401201900000 91 10 10.4 
1401202800000 91 10 10.4 
1401203700000 91 10 10.4 
1401204600000 93 10 17.3 
1401205500000 93 10 17.3 
1401206400000 93 10 17.3 
1401207300000 93 10 17.3 
1401208200000 91 13 15 
1401209100000 91 13 15 
1401210000000 91 13 15 
1401210900000 91 13 15 
1401211800000 91 12 18.4 
1401212700000 91 12 18.4 
1401213600000 91 12 18.4 
1401214500000 91 12 18.4 
1401215400000 88 14 18.4 
1401216300000 88 14 18.4 
1401217200000 88 14 18.4 
1401218100000 88 14 18.4 
1401219000000 84 19 13.8 
1401219900000 84 19 13.8 
1401220800000 84 19 13.8 
1401221700000 84 19 13.8 
1401222600000 79 21 12.7 
1401223500000 79 21 12.7 
1401224400000 79 21 12.7 
1401225300000 79 21 12.7 
1401226200000 75.9 22 13.8 
1401227100000 75.9 22 13.8 
1401228000000 75.9 22 13.8 
1401228900000 75.9 22 13.8 
1401229800000 73 26 10.4 
1401230700000 73 26 10.4 
1401231600000 68 37 6.9 
1401232500000 68 37 6.9 
1401233400000 68 37 6.9 
1401234300000 68 37 6.9 
1401235200000 70 33 12.7 
1401236100000 70 33 12.7 
1401237000000 70 33 12.7 
1401237900000 70 33 12.7 
1401238800000 70 33 12.7 
1401239700000 70 33 12.7 
1401240600000 68 36 11.5 
1401241500000 68 36 11.5 
1401242400000 68 36 11.5 
1401243300000 68 36 11.5 
1401244200000 64.9 39 11.5 
1401245100000 64.9 39 11.5 
1401246000000 64.9 39 11.5 
1401246900000 64.9 39 11.5 
1401247800000 63 40 12.7 
1401248700000 63 40 12.7 
1401249600000 63 40 12.7 
1401250500000 63 40 12.7 
1401251400000 60.1 47 12.7 
1401252300000 60.1 47 12.7 
1401253200000 60.1 47 12.7 
1401254100000 60.1 47 12.7 
1401255000000 57.9 49 11.5 
1401255900000 57.9 49 11.5 
1401256800000 57.9 49 11.5 
1401257700000 57.9 49 11.5 
1401258600000 60.1 42 16.1 
1401259500000 60.1 42 16.1 
1401260400000 60.1 42 16.1 
1401261300000 60.1 42 16.1 
1401262200000 64 33 19.6 
1401263100000 64 33 19.6 
1401264000000 64 33 19.6 
1401264900000 64 33 19.6 
1401265800000 68 26 26.5 
1401266700000 68 26 26.5 
1401267600000 68 26 26.5 
1401268500000 68 26 26.5 
1401269400000 73 22 19.6 
1401270300000 73 22 19.6 
1401271200000 73 22 19.6 
1401272100000 73 22 19.6 
1401273000000 73 22 19.6 
1401273900000 73 22 19.6 
1401274800000 73 22 19.6 
1401275700000 73 22 19.6 
1401276600000 78.1 17 19.6 
1401277500000 78.1 17 19.6 
1401278400000 78.1 17 19.6 
1401279300000 78.1 17 19.6 
1401280200000 80.1 14 24.2 
1401281100000 80.1 14 24.2 
1401282000000 80.1 14 24.2 
1401282900000 80.1 14 24.2 
1401283800000 82 12 25.3 
1401284700000 82 12 25.3 
1401285600000 82 12 25.3 
1401286500000 82 12 25.3 
1401287400000 82 12 25.3 
1401288300000 82 12 25.3 
1401289200000 82 12 25.3 
1401290100000 82 12 25.3 
1401291000000 82 12 25.3 
1401291900000 82 12 25.3 
1401292800000 82 12 25.3 
1401293700000 82 12 25.3 
1401294600000 84 10 21.9 
1401295500000 84 10 21.9 
1401296400000 84 10 21.9 
1401297300000 84 10 21.9 
1401298200000 82 10 21.9 
1401299100000 82 10 21.9 
1401300000000 82 10 21.9 
1401300900000 82 10 21.9 
1401301800000 81 10 21.9 
1401302700000 81 10 21.9 
1401303600000 81 10 21.9 
1401304500000 81 10 21.9 
1401305400000 78.1 12 15 
1401306300000 78.1 12 15 
1401307200000 78.1 12 15 
1401308100000 78.1 12 15 
1401309000000 73 17 9.2 
1401309900000 73 17 9.2 
1401310800000 73 17 9.2 
1401311700000 73 17 9.2 
1401312600000 71.1 18 13.8 
1401313500000 71.1 18 13.8 
1401314400000 71.1 18 13.8 
1401315300000 71.1 18 13.8 
1401316200000 70 33 12.7 
1401317100000 70 33 12.7 
1401318000000 70 33 12.7 
1401318900000 70 33 12.7 
1401319800000 70 33 12.7 
1401320700000 70 33 12.7 
1401321600000 57 47 0 
1401322500000 57 47 0 
1401323400000 57 47 0 
1401324300000 57 47 0 
1401325200000 57 47 0 
1401326100000 57 47 0 
1401327000000 57 47 0 
1401327900000 57 47 0 
1401328800000 57 47 0 
1401329700000 57 47 0 
1401330600000 54 49 0 
1401331500000 54 49 0 
1401332400000 54 49 0 
1401333300000 54 49 0 
1401334200000 54 49 0 
1401335100000 54 49 0 
1401336000000 54 49 0 
1401336900000 54 49 0 
1401337800000 46.9 59 0 
1401338700000 46.9 59 0 
1401339600000 46.9 59 0 
1401340500000 46.9 59 0 
1401341400000 48.9 61 0 
1401342300000 48.9 61 0 
1401343200000 48.9 61 0 
1401344100000 48.9 61 0 
1401345000000 57.9 56 4.6 
1401345900000 57.9 56 4.6 
1401346800000 57.9 56 4.6 
1401347700000 57.9 56 4.6 
1401348600000 62.1 46 6.9 
1401349500000 62.1 46 6.9 
1401350400000 62.1 46 6.9 
1401351300000 62.1 46 6.9 
1401352200000 68 31 15 
1401353100000 68 31 15 
1401354000000 68 31 15 
1401354900000 68 31 15 
1401355800000 71.1 29 11.5 
1401356700000 71.1 29 11.5 
1401357600000 71.1 29 11.5 
1401358500000 71.1 29 11.5 
1401359400000 73.9 25 8.1 
1401360300000 73.9 25 8.1 
1401361200000 73.9 25 8.1 
1401362100000 73.9 25 8.1 
1401363000000 79 22 8.1 
1401363900000 79 22 8.1 
1401364800000 79 22 8.1 
1401365700000 79 22 8.1 
1401366600000 81 19 8.1 
1401367500000 81 19 8.1 
1401368400000 81 19 8.1 
1401369300000 81 19 8.1 
1401370200000 81 19 8.1 
1401371100000 81 19 8.1 
1401372000000 81 19 8.1 
1401372900000 81 19 8.1 
1401373800000 81 19 8.1 
1401374700000 81 19 8.1 
1401375600000 81 19 8.1 
1401376500000 81 19 8.1 
1401377400000 87.1 13 10.4 
1401378300000 87.1 13 10.4 
1401379200000 87.1 13 10.4 
1401380100000 87.1 13 10.4 
1401381000000 87.1 13 8.1 
1401381900000 87.1 13 8.1 
1401382800000 87.1 13 8.1 
1401383700000 87.1 13 8.1 
1401384600000 87.1 15 8.1 
1401385500000 87.1 15 8.1 
1401386400000 87.1 15 8.1 
1401387300000 87.1 15 8.1 
1401388200000 84.9 16 8.1 
1401389100000 84.9 16 8.1 
1401390000000 84.9 16 8.1 
1401390900000 84.9 16 8.1 
1401391800000 81 21 6.9 
1401392700000 81 21 6.9 
1401393600000 81 21 6.9 
1401394500000 81 21 6.9 
1401395400000 78.1 25 4.6 
1401396300000 78.1 25 4.6 
1401397200000 78.1 25 4.6 
1401398100000 78.1 25 4.6 
1401399000000 75.9 23 5.8 
1401399900000 75.9 23 5.8 
1401400800000 75.9 23 5.8 
1401401700000 75.9 23 5.8 
1401402600000 70 33 0 
1401403500000 70 33 0 
1401404400000 70 33 0 
1401405300000 70 33 0 
1401406200000 69.1 35 5.8 
1401407100000 69.1 35 5.8 
1401408000000 64.9 37 5.8 
1401408900000 64.9 37 5.8 
1401409800000 64.9 37 5.8 
1401410700000 64.9 37 5.8 
1401411600000 64.9 37 5.8 
1401412500000 64.9 37 5.8 
1401413400000 63 40 3.5 
1401414300000 63 40 3.5 
1401415200000 63 40 3.5 
1401416100000 63 40 3.5 
1401417000000 63 37 4.6 
1401417900000 63 37 4.6 
1401418800000 63 37 4.6 
1401419700000 63 37 4.6 
1401420600000 62.1 39 3.5 
1401421500000 62.1 39 3.5 
1401422400000 62.1 39 3.5 
1401423300000 62.1 39 3.5 
1401424200000 57.9 46 0 
1401425100000 57.9 46 0 
1401426000000 57.9 46 0 
1401426900000 57.9 46 0 
1401427800000 55.9 53 0 
1401428700000 55.9 53 0 
1401429600000 55.9 53 0 
1401430500000 55.9 53 0 
1401431400000 59 49 0 
1401432300000 59 49 0 
1401433200000 59 49 0 
1401434100000 59 49 0 
1401435000000 64.9 39 3.5 
1401435900000 64.9 39 3.5 
1401436800000 64.9 39 3.5 
1401437700000 64.9 39 3.5 
1401438600000 70 33 3.5 
1401439500000 70 33 3.5 
1401440400000 70 33 3.5 
1401441300000 70 33 3.5 
1401442200000 77 24 4.6 
1401443100000 77 24 4.6 
1401444000000 77 24 4.6 
1401444900000 77 24 4.6 
1401445800000 77 24 4.6 
1401446700000 77 24 4.6 
1401447600000 77 24 4.6 
1401448500000 77 24 4.6 
1401449400000 84 14 0 
1401450300000 84 14 0 
1401451200000 84 14 0 
1401452100000 84 14 0 
1401453000000 86 14 6.9 
1401453900000 86 14 6.9 
1401454800000 86 14 6.9 
1401455700000 86 14 6.9 
1401456600000 89.1 12 -1 
1401457500000 89.1 12 -1 
1401458400000 89.1 12 -1 
1401459300000 89.1 12 -1 
1401460200000 89.1 12 -1 
1401461100000 89.1 12 -1 
1401462000000 89.1 12 -1 
1401462900000 89.1 12 -1 
1401463800000 91 11 6.9 
1401464700000 91 11 6.9 
1401465600000 91 11 6.9 
1401466500000 91 11 6.9 
1401467400000 91 10 5.8 
1401468300000 91 10 5.8 
1401469200000 91 10 5.8 
1401470100000 91 10 5.8 
1401471000000 89.1 15 15 
1401471900000 89.1 15 15 
1401472800000 89.1 15 15 
1401473700000 89.1 15 15 
1401474600000 86 20 16.1 
1401475500000 86 20 16.1 
1401476400000 86 20 16.1 
1401477300000 86 20 16.1 
1401478200000 80.1 22 12.7 
1401479100000 80.1 22 12.7 
1401480000000 80.1 22 12.7 
1401480900000 80.1 22 12.7 
1401481800000 75.9 29 12.7 
1401482700000 75.9 29 12.7 
1401483600000 75.9 29 12.7 
1401484500000 75.9 29 12.7 
1401485400000 72 31 15 
1401486300000 72 31 15 
1401487200000 72 31 15 
1401488100000 72 31 15 
1401489000000 69.1 33 12.7 
1401489900000 69.1 33 12.7 
1401490800000 64.9 37 5.8 
1401491700000 64.9 37 5.8 
1401492600000 64.9 37 5.8 
1401493500000 64.9 37 5.8 
1401494400000 63 45 -1 
1401495300000 63 45 -1 
1401496200000 63 45 -1 
1401497100000 63 45 -1 
1401498000000 63 45 -1 
1401498900000 63 45 -1 
1401499800000 61 52 11.5 
1401500700000 61 52 11.5 
1401501600000 61 52 11.5 
1401502500000 61 52 11.5 
1401503400000 60.1 55 9.2 
1401504300000 60.1 55 9.2 
1401505200000 60.1 55 9.2 
1401506100000 60.1 55 9.2 
1401507000000 55.9 64 8.1 
1401507900000 55.9 64 8.1 
1401508800000 55.9 64 8.1 
1401509700000 55.9 64 8.1 
1401510600000 55 69 8.1 
1401511500000 55 69 8.1 
1401512400000 55 69 8.1 
1401513300000 55 69 8.1 
1401514200000 54 72 8.1 
1401515100000 54 72 8.1 
1401516000000 54 72 8.1 
1401516900000 54 72 8.1 
1401517800000 55.9 67 9.2 
1401518700000 55.9 67 9.2 
1401519600000 55.9 67 9.2 
1401520500000 55.9 67 9.2 
1401521400000 55.9 67 9.2 
1401522300000 55.9 67 9.2 
1401523200000 55.9 67 9.2 
1401524100000 55.9 67 9.2 
1401525000000 64 52 9.2 
1401525900000 64 52 9.2 
1401526800000 64 52 9.2 
1401527700000 64 52 9.2 
1401528600000 69.1 44 -1 
1401529500000 69.1 44 -1 
1401530400000 69.1 44 -1 
1401531300000 69.1 44 -1 
1401532200000 72 41 8.1 
1401533100000 72 41 8.1 
1401534000000 72 41 8.1 
1401534900000 72 41 8.1 
1401535800000 77 34 11.5 
1401536700000 77 34 11.5 
1401537600000 77 34 11.5 
1401538500000 77 34 11.5 
1401539400000 79 29 10.4 
1401540300000 79 29 10.4 
1401541200000 79 29 10.4 
1401542100000 79 29 10.4 
1401543000000 82.9 20 8.1 
1401543900000 82.9 20 8.1 
1401544800000 82.9 20 8.1 
1401545700000 82.9 20 8.1 
1401546600000 84.9 20 9.2 
1401547500000 84.9 20 9.2 
1401548400000 84.9 20 9.2 
1401549300000 84.9 20 9.2 
1401550200000 84.9 20 9.2 
1401551100000 84.9 20 9.2 
1401552000000 84.9 20 9.2 
1401552900000 84.9 20 9.2 
1401553800000 87.1 16 10.4 
1401554700000 87.1 16 10.4 
1401555600000 87.1 16 10.4 
1401556500000 87.1 16 10.4 
1401557400000 88 15 11.5 
1401558300000 88 15 11.5 
1401559200000 88 15 11.5 
1401560100000 88 15 11.5 
1401561000000 86 14 11.5 
1401561900000 86 14 11.5 
1401562800000 86 14 11.5 
1401563700000 86 14 11.5 
1401564600000 82 22 9.2 
1401565500000 82 22 9.2 
1401566400000 82 22 9.2 
1401567300000 82 22 9.2 
1401568200000 75.9 30 5.8 
1401569100000 75.9 30 5.8 
1401570000000 75.9 30 5.8 
1401570900000 75.9 30 5.8 
1401571800000 71.1 32 4.6 
1401572700000 71.1 32 4.6 
1401573600000 71.1 32 4.6 
1401574500000 71.1 32 4.6 
1401575400000 68 32 8.1 
1401576300000 68 32 8.1 
1401577200000 63 45 -1 
1401578100000 63 45 -1 
1401579000000 63 45 -1 
1401579900000 63 45 -1 
